X,Y,route_fid,route_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-95.074704,38.869563,12,1658,284.043198079987,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.075449,38.869562,12,1659,284.932339520001,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.077398,38.86956,12,1660,291.433600000018,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.083742,38.869554,12,1661,289.362158720001,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.090279,38.869547,12,1662,286.993975520023,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.092218,38.869541,12,1663,281.68991647999,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.09276,38.86954,12,1664,281.073984000011,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.09328,38.869538,12,1665,276.930265600023,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.09328,38.869538,12,1666,276.930265600023,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.093281,38.870215,12,1667,282.92479999998,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.093319,38.884104,12,1668,276.173999999976,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.093319,38.884104,12,1669,276.173999999976,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.099317,38.884131,12,1670,265.739090080016,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.099724,38.884129,12,1671,265.25753216003,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.102571,38.884111,12,1672,266.850822239991,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.104969,38.884103,12,1673,270.659200000001,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.105324,38.884102,12,1674,269.872337920012,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.105394,38.884102,12,1675,269.679003519991,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.106567,38.884106,12,1676,266.936000000003,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.107929,38.884107,12,1677,268.516262879987,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.108129,38.884107,12,1678,270.786006880073,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.109197,38.884107,12,1679,270.343856160014,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.109431,38.884107,12,1680,269.682403679996,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.110512,38.884108,12,1681,269.631999999991,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.110699,38.884113,12,1682,270.223431519987,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.111908,38.884108,12,1683,268.89650944,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.116468,38.884124,12,1684,275.166945280015,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.122913,38.884147,12,1685,281.557599999994,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.123742,38.88415,12,1686,281.148272000014,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.1238,38.88415,12,1687,281.160800000018,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.124874,38.884157,12,1688,285.965200000007,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.125892,38.884163,12,1689,290.227187839971,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.126641,38.884168,12,1690,292.898000000006,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.12745,38.884171,12,1691,294.145991999997,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.129088,38.884176,12,1692,292.635031040017,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.13022,38.884179,12,1693,287.388294400031,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.131016,38.884194,12,1694,286.919107840018,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.13197,38.884176,12,1695,290.922982399992,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.133654,38.884179,12,1696,286.903710719992,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.133903,38.884179,12,1697,286.082400000022,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.135723,38.884182,12,1698,287.805749120011,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.137507,38.884185,12,1699,281.03913680001,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.138748,38.884187,12,1700,281.442327040077,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.138923,38.884187,12,1701,282.92680000001,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.139662,38.884188,12,1702,282,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.139773,38.884188,12,1703,282.168760960016,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.14434,38.884204,12,1704,291.268531200023,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.144867,38.884206,12,1705,287.141599999996,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.145777,38.884207,12,1706,286.26040000002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.146189,38.884207,12,1707,284.854799999987,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.149061,38.884209,12,1708,288.525172960013,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.149061,38.884209,12,1709,288.525172960013,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.149235,38.88421,12,1710,289.12837600001,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.150638,38.884218,12,1711,285.703199999997,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.151633,38.884224,12,1712,280.206400000012,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.152206,38.884227,12,1713,281.17148448003,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.152528,38.884226,12,1714,281.899199999986,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.153439,38.884235,12,1715,276.28682160002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.15385,38.884237,12,1716,274.166799999944,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.154768,38.884242,12,1717,272.625706239966,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.156279,38.884251,12,1718,266.851287519982,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.157767,38.88426,12,1719,270.664310400008,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.158694,38.884265,12,1720,274.689633600007,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.167865,38.88432,12,1721,281.166655999977,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.172818,38.884332,12,1722,274.829660160039,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.17501,38.884338,12,1723,273.405404800002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.175596,38.884339,12,1724,275.456520959967,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.177047,38.884346,12,1725,277.630888960009,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.184182,38.884361,12,1726,264.933671679968,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.186425,38.884363,12,1727,263.543600000003,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.188651,38.884375,12,1728,257.214100000011,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.189161,38.884378,12,1729,257.979599999995,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.191129,38.884388,12,1730,259.305827840017,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.1912,38.884388,12,1731,259.713151999969,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.192853,38.884397,12,1732,256.721705280003,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.193558,38.884401,12,1733,253.533903680042,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.196668,38.884419,12,1734,255.100760320012,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.197299,38.884407,12,1735,257.895658719983,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.197518,38.884409,12,1736,257.190400000006,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.205332,38.88446,12,1737,255.731737599957,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.207541,38.884467,12,1738,260.906814879995,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.207941,38.884463,12,1739,260.31805168,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.210088,38.884469,12,1740,265.722000000002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.2139,38.88448,12,1741,267.546880000035,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.214687,38.884482,12,1742,272.008399999987,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.215142,38.884483,12,1743,271.76640000002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.215364,38.884484,12,1744,270.974400000025,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.215892,38.884485,12,1745,270.503199999973,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.216927,38.884489,12,1746,271.884473119989,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.218152,38.884492,12,1747,276.352000000014,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.219146,38.884495,12,1748,280.939140799985,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.220739,38.8845,12,1749,283.860399999941,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.220874,38.8845,12,1750,284.346399999942,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.221345,38.884501,12,1751,285.185599999997,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.222573,38.884505,12,1752,281.794490400006,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.223895,38.884509,12,1753,276.540312799989,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.223895,38.884509,12,1754,276.540312799989,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.223954,38.884509,12,1755,276.589674559997,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.226075,38.884527,12,1756,283.241527999988,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.22899,38.884551,12,1757,275.664030400033,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.2311,38.884569,12,1758,268.610672000002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.233363,38.884571,12,1759,275.679600000031,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.236677,38.884572,12,1760,271.632282240007,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.239152,38.884573,12,1761,271.971635840009,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.241781,38.884574,12,1762,273.945200000009,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.245312,38.884551,12,1763,284.697319039989,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.245636,38.884549,12,1764,283.044399999968,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.246631,38.884542,12,1765,286.651388159914,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.246877,38.884541,12,1766,286.463202720015,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.247165,38.884539,12,1767,285.271755200027,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.24942,38.88453,12,1768,272.813792000006,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.251157,38.884523,12,1769,274,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.25338,38.884514,12,1770,267.16493439996,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.253593,38.884511,12,1771,266.794356159996,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.253947,38.884505,12,1772,266.664011200013,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.255566,38.884498,12,1773,266.378350720004,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.255891,38.884497,12,1774,266.189200000012,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.257422,38.884495,12,1775,268.578094400044,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.257422,38.884495,12,1776,268.578094400044,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.257425,38.884845,12,1777,273.582679999978,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.257607,38.885366,12,1778,273.945260479995,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.257795,38.885831,12,1779,273.930641600005,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.258115,38.88652,12,1780,274.156991999973,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.259077,38.888083,12,1781,273.066907360006,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.259077,38.888083,12,1782,273.066907360006,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.259245,38.888356,12,1783,274.799977600069,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.259559,38.889355,12,1784,274.643999999987,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.259717,38.890051,12,1785,272.778799999964,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.26008,38.891311,12,1786,272.361155199994,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.26016,38.89173,12,1787,274.228000000009,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260242,38.892161,12,1788,274.320812479981,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260294,38.89264,12,1789,274.445599999994,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260335,38.893167,12,1790,274.868247200024,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260357,38.893706,12,1791,269.072624319982,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260356,38.894073,12,1792,268.131044480004,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260366,38.894733,12,1793,271.266477120006,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260362,38.895999,12,1794,264.41359999998,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260363,38.896261,12,1795,263.073999999976,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260369,38.89651,12,1796,262.513617599985,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260371,38.896869,12,1797,263.547948960021,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260392,38.897953,12,1798,262.521015039989,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260373,38.899014,12,1799,261.845602879996,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260394,38.902252,12,1800,257.429547519994,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260402,38.903198,12,1801,258.552800000003,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260406,38.904156,12,1802,260.479325439991,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260424,38.906608,12,1803,255.415224319998,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260434,38.907547,12,1804,253.312799999961,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260445,38.908052,12,1805,255.369788799967,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260441,38.908661,12,1806,253.285132960012,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260441,38.908661,12,1807,253.285132960012,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.26044,38.908732,12,1808,253.689356800007,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260446,38.91066,12,1809,255.266399999993,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260437,38.911273,12,1810,253.592400000024,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.26045,38.9136,12,1811,257.504799999921,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260453,38.916104,12,1812,251.487748480054,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260453,38.916525,12,1813,250.678292000003,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260438,38.918021,12,1814,254.928246080009,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260437,38.918462,12,1815,254,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260501,38.918744,12,1816,254.384442239999,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260501,38.918744,12,1817,254.384442239999,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260523,38.918842,12,1818,254.733783360012,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.26053,38.92018,12,1819,257.556000000018,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.26052,38.920664,12,1820,260.149913600005,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.26052,38.920664,12,1821,260.149913600005,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260518,38.920773,12,1822,260.317503679956,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.260801,38.920761,12,1823,259.116399999997,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.262718,38.92022,12,1824,265.156038400026,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.263069,38.920133,12,1825,264.350773919981,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.263456,38.920047,12,1826,259.600481279947,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.263819,38.920003,12,1827,256.508565440016,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.263835,38.920002,12,1828,256.392406399991,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.263835,38.920002,12,1829,256.392406399991,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.264242,38.919978,12,1830,260.191999999987,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.264984,38.919918,12,1831,259.057600000006,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.265803,38.919914,12,1832,257.966191680005,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.267579,38.919911,12,1833,255.074800000001,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.268568,38.91991,12,1834,257.273715199997,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.269097,38.919911,12,1835,255.930399999989,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.26976,38.919938,12,1836,255.912800000026,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.270234,38.919974,12,1837,257.74880000002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.270699,38.92002,12,1838,259.995619199952,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.27133,38.920104,12,1839,259.049599999949,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.271962,38.920214,12,1840,255.855199999973,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.272406,38.920308,12,1841,252.531182079982,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.273048,38.920465,12,1842,253.967001600022,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.273329,38.920541,12,1843,254.894382560002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.274018,38.920753,12,1844,254.401240319979,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.274574,38.920947,12,1845,254.533599999996,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.279019,38.922557,12,1846,255.334168640056,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.279117,38.922591,12,1847,255.449149760035,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.284656,38.924573,12,1848,255.021189119994,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.288538,38.92595,12,1849,254.103199999992,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.290729,38.926734,12,1850,254.193845440045,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.294175,38.927969,12,1851,255.707095999981,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.297845,38.929281,12,1852,254.346400000006,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.299094,38.929731,12,1853,256.968400000012,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.299863,38.930009,12,1854,255.048820319991,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.300284,38.930173,12,1855,256.254049280031,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.300695,38.930353,12,1856,256.227199999995,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.301116,38.930557,12,1857,252.992800000026,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.301506,38.930774,12,1858,253.66285376,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.301862,38.930988,12,1859,255.816799999995,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.302365,38.931325,12,1860,258.144220000021,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.302827,38.931685,12,1861,255.702495200011,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.303146,38.93196,12,1862,254.437599999969,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.303503,38.93231,12,1863,257.122987199994,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.304633,38.933464,12,1864,255.110907520013,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.305366,38.93422,12,1865,258.747020799979,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.305849,38.934743,12,1866,256,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.306065,38.934978,12,1867,256,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.306233,38.935151,12,1868,258.031336640001,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.306977,38.935923,12,1869,260.205599999997,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.306977,38.935923,12,1870,260.205599999997,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.307013,38.935961,12,1871,260.212800000004,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.307076,38.936024,12,1872,260.21280000003,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.307284,38.936246,12,1873,259.771194880011,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.307647,38.93662,12,1874,259.079094400002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.308152,38.937141,12,1875,259.156321280025,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.309254,38.93828,12,1876,264.868364799994,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.309695,38.938739,12,1877,266.479199999963,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.310123,38.939184,12,1878,272.831169279928,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.310503,38.939576,12,1879,268.045594880058,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.310766,38.939834,12,1880,266.192058239979,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.310938,38.939988,12,1881,266.946155519996,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.31112,38.940136,12,1882,267.947865600008,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.311368,38.940329,12,1883,267.505333119978,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.311579,38.940479,12,1884,267.764400000044,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.311953,38.94072,12,1885,268.757766399982,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.312222,38.940882,12,1886,269.351199999994,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.312477,38.941015,12,1887,269.390799999996,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.312778,38.941168,12,1888,269.203036160036,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.313092,38.941308,12,1889,266.737600000019,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.313401,38.941427,12,1890,264.927021919992,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.313645,38.941522,12,1891,264.894862400004,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.314004,38.94164,12,1892,265.337382400006,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
